Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T2002,15TPR,2025-05-15 16:20:25,2025-05-15 16:22:15,00:01:50.625000,No switch,Switch position N
T246,03_13TPR,2025-05-15 16:20:35,2025-05-15 16:22:40,00:02:04.250000,No switch,Switch position N
T812,N102BTPR,2025-05-15 16:20:55,2025-05-15 16:22:52,00:01:56.953000,102NDKR,Switch position N
T1259,R104BTPR,2025-05-15 16:21:04,2025-05-15 16:23:13,00:02:09.422000,104RDKR,Switch position R
T1208,R104ATPR,2025-05-15 16:21:15,2025-05-15 16:23:41,00:02:26.563000,104RDKR,Switch position R
T114,01CTPR,2025-05-15 16:21:28,2025-05-15 16:30:43,00:09:14.532000,No switch,Switch position N
T156,01TPR,2025-05-15 16:21:28,2025-05-15 16:31:54,00:10:25.391000,No switch,Switch position N
T74,01BTPR,2025-05-15 16:22:10,2025-05-15 16:31:20,00:09:09.844000,No switch,Switch position N
T7,01ATPR,2025-05-15 16:22:53,2025-05-15 16:31:54,00:09:00.625000,No switch,Switch position N
T2476,H01TPR,2025-05-15 16:25:48,2025-05-15 16:27:47,00:01:58.500000,No switch,Switch position N
T2114,16TPR,2025-05-15 16:26:15,2025-05-15 16:27:54,00:01:39.375000,No switch,Switch position N
T424,04_14TPR,2025-05-15 16:26:33,2025-05-15 16:28:07,00:01:33.985000,No switch,Switch position N
T559,N101ATPR,2025-05-15 16:26:57,2025-05-15 16:28:17,00:01:20.531000,101NDKR,Switch position N
T1038,N103BTPR,2025-05-15 16:27:14,2025-05-15 16:28:29,00:01:15.360000,103NDKR,Switch position N
T1829,111CTPR,2025-05-15 16:27:31,2025-05-15 16:28:47,00:01:15.657000,No switch,Switch position N
T1709,N111BTPR,2025-05-15 16:27:54,2025-05-15 16:28:55,00:01:01.578000,111NDKR,Switch position N
T2697,OMATPR,2025-05-15 16:28:03,2025-05-15 16:29:13,00:01:09.938000,No switch,Switch position N
T2935,OMTPR,2025-05-15 16:28:03,2025-05-15 16:29:51,00:01:47.297000,No switch,Switch position N
T2777,OMBTPR,2025-05-15 16:28:23,2025-05-15 16:29:31,00:01:07.968000,No switch,Switch position N
T2855,OMCTPR,2025-05-15 16:28:42,2025-05-15 16:29:51,00:01:08.281000,No switch,Switch position N
T1260,N104BTPR,2025-05-15 16:29:01,2025-05-15 16:30:03,00:01:02.093000,104NDKR,Switch position N
T813,N102BTPR,2025-05-15 16:29:13,2025-05-15 16:30:09,00:00:55.344000,102NDKR,Switch position N
T247,03_13TPR,2025-05-15 16:29:18,2025-05-15 16:30:22,00:01:03.797000,No switch,Switch position N
T2003,15TPR,2025-05-15 16:29:28,2025-05-15 16:30:30,00:01:01.078000,No switch,Switch position N
T2589,H02TPR,2025-05-15 16:29:35,2025-05-15 16:30:37,00:01:02.125000,No switch,Switch position N
T2341,C02TPR,2025-05-15 16:29:41,2025-05-15 16:30:43,00:01:01.985000,No switch,Switch position N
T1649,R111ATPR,2025-05-15 16:29:59,2025-05-15 16:32:02,00:02:02.828000,111RDKR,Switch position R
T1710,R111BTPR,2025-05-15 16:30:19,2025-05-15 16:32:09,00:01:50.500000,111RDKR,Switch position R
T1831,111CTPR,2025-05-15 16:30:32,2025-05-15 16:32:40,00:02:08.484000,No switch,Switch position N
T1039,N103BTPR,2025-05-15 16:31:10,2025-05-15 16:33:00,00:01:49.578000,103NDKR,Switch position N
T560,N101ATPR,2025-05-15 16:31:32,2025-05-15 16:33:16,00:01:44.828000,101NDKR,Switch position N
T425,04_14TPR,2025-05-15 16:31:49,2025-05-15 16:33:35,00:01:46.093000,No switch,Switch position N
T2115,16TPR,2025-05-15 16:32:09,2025-05-15 16:33:45,00:01:36.375000,No switch,Switch position N
T2477,H01TPR,2025-05-15 16:32:20,2025-05-15 16:33:55,00:01:35.266000,No switch,Switch position N
T2229,C01TPR,2025-05-15 16:32:32,2025-05-15 16:34:03,00:01:31.344000,No switch,Switch position N
T726,N101BTPR,2025-05-15 17:03:30,2025-05-15 17:09:54,00:06:24.812000,101NDKR,Switch position N
T3040,SLAC_VPR,2025-05-15 17:04:59,2025-05-15 17:12:57,00:07:58.422000,No switch,Switch position N
T1973,113TPR,2025-05-15 17:09:17,2025-05-15 17:13:09,00:03:52.266000,No switch,Switch position N
T1650,N111ATPR,2025-05-15 17:09:39,2025-05-15 17:13:48,00:04:08.515000,111NDKR,Switch position N
T9,01ATPR,2025-05-15 17:10:19,2025-05-15 19:19:20,02:09:00.610000,No switch,Switch position N
T157,01TPR,2025-05-15 17:10:19,2025-05-15 19:19:20,02:09:00.719000,No switch,Switch position N
T75,01BTPR,2025-05-15 17:12:11,2025-05-15 19:18:34,02:06:22.188000,No switch,Switch position N
T115,01CTPR,2025-05-15 17:13:57,2025-05-15 19:17:15,02:03:18.141000,No switch,Switch position N
T1651,R111ATPR,2025-05-15 19:17:20,2025-05-15 19:19:27,00:02:07.843000,111RDKR,Switch position R
T1711,R111BTPR,2025-05-15 19:17:32,2025-05-15 19:19:35,00:02:02.656000,111RDKR,Switch position R
T1832,111CTPR,2025-05-15 19:17:47,2025-05-15 19:20:06,00:02:19.297000,No switch,Switch position N
T1040,N103BTPR,2025-05-15 19:19:01,2025-05-15 19:20:21,00:01:19.766000,103NDKR,Switch position N
T561,N101ATPR,2025-05-15 19:19:23,2025-05-15 19:20:31,00:01:07.156000,101NDKR,Switch position N
T426,04_14TPR,2025-05-15 19:19:41,2025-05-15 19:20:40,00:00:59.406000,No switch,Switch position N
T2116,16TPR,2025-05-15 19:20:00,2025-05-15 19:20:46,00:00:45.172000,No switch,Switch position N
T2478,H01TPR,2025-05-15 19:20:10,2025-05-15 19:20:52,00:00:41.688000,No switch,Switch position N
T2230,C01TPR,2025-05-15 19:20:18,2025-05-15 19:20:56,00:00:37.907000,No switch,Switch position N
T2231,C01TPR,2025-05-16 01:54:42,2025-05-16 01:56:29,00:01:46.734000,No switch,Switch position N
T2479,H01TPR,2025-05-16 01:54:53,2025-05-16 01:56:45,00:01:52.203000,No switch,Switch position N
T2117,16TPR,2025-05-16 01:55:05,2025-05-16 01:57:01,00:01:55.547000,No switch,Switch position N
T427,04_14TPR,2025-05-16 01:55:17,2025-05-16 01:57:29,00:02:11.625000,No switch,Switch position N
T562,N101ATPR,2025-05-16 01:55:36,2025-05-16 01:57:53,00:02:16.938000,101NDKR,Switch position N
T1041,N103BTPR,2025-05-16 01:55:55,2025-05-16 01:58:27,00:02:32.734000,103NDKR,Switch position N
T1833,111CTPR,2025-05-16 01:56:18,2025-05-16 01:59:37,00:03:18.313000,No switch,Switch position N
T1712,N111BTPR,2025-05-16 01:57:00,2025-05-16 02:01:55,00:04:54.610000,111NDKR,Switch position N
T2698,OMATPR,2025-05-16 01:57:22,2025-05-16 07:07:49,05:10:27.250000,No switch,Switch position N
T2936,OMTPR,2025-05-16 01:57:22,2025-05-16 07:09:45,05:12:23.141000,No switch,Switch position N
T2778,OMBTPR,2025-05-16 01:58:11,2025-05-16 07:09:01,05:10:49.453000,No switch,Switch position N
T2856,OMCTPR,2025-05-16 01:59:18,2025-05-16 07:09:45,05:10:27.063000,No switch,Switch position N
T2342,C02TPR,2025-05-16 05:08:08,2025-05-16 05:11:28,00:03:19.687000,No switch,Switch position N
T2590,H02TPR,2025-05-16 05:08:20,2025-05-16 05:11:56,00:03:35.469000,No switch,Switch position N
T2004,15TPR,2025-05-16 05:08:35,2025-05-16 05:12:23,00:03:47.672000,No switch,Switch position N
T248,03_13TPR,2025-05-16 05:08:53,2025-05-16 05:13:13,00:04:19.891000,No switch,Switch position N
T814,N102BTPR,2025-05-16 05:09:34,2025-05-16 05:13:36,00:04:02.281000,102NDKR,Switch position N
T1261,R104BTPR,2025-05-16 05:09:53,2025-05-16 05:14:05,00:04:11.312000,104RDKR,Switch position R
T1209,R104ATPR,2025-05-16 05:10:18,2025-05-16 05:14:35,00:04:17.016000,104RDKR,Switch position R
T116,01CTPR,2025-05-16 05:10:48,2025-05-16 05:16:00,00:05:11.891000,No switch,Switch position N
T158,01TPR,2025-05-16 05:10:48,2025-05-16 05:18:29,00:07:41.484000,No switch,Switch position N
T76,01BTPR,2025-05-16 05:12:14,2025-05-16 05:17:16,00:05:02.265000,No switch,Switch position N
T11,01ATPR,2025-05-16 05:13:38,2025-05-16 05:18:29,00:04:50.969000,No switch,Switch position N
T1652,R111ATPR,2025-05-16 05:15:07,2025-05-16 05:18:45,00:03:38.485000,111RDKR,Switch position R
T1713,R111BTPR,2025-05-16 05:15:26,2025-05-16 05:19:00,00:03:33.938000,111RDKR,Switch position R
T1834,111CTPR,2025-05-16 05:15:43,2025-05-16 05:20:07,00:04:24.078000,No switch,Switch position N
T1042,N103BTPR,2025-05-16 05:16:56,2025-05-16 05:20:47,00:03:50.312000,103NDKR,Switch position N
T563,N101ATPR,2025-05-16 05:17:44,2025-05-16 05:21:18,00:03:34.359000,101NDKR,Switch position N
T428,04_14TPR,2025-05-16 05:18:21,2025-05-16 05:21:56,00:03:35.219000,No switch,Switch position N
T2118,16TPR,2025-05-16 05:19:00,2025-05-16 05:22:15,00:03:14.578000,No switch,Switch position N
T2480,H01TPR,2025-05-16 05:19:24,2025-05-16 05:22:33,00:03:09.250000,No switch,Switch position N
T2232,C01TPR,2025-05-16 05:19:50,2025-05-16 05:22:49,00:02:58.907000,No switch,Switch position N
T2343,C02TPR,2025-05-16 06:55:52,2025-05-16 06:57:46,00:01:53.657000,No switch,Switch position N
T2591,H02TPR,2025-05-16 06:56:03,2025-05-16 06:57:59,00:01:55.938000,No switch,Switch position N
T2005,15TPR,2025-05-16 06:56:16,2025-05-16 06:58:13,00:01:56.344000,No switch,Switch position N
T249,03_13TPR,2025-05-16 06:56:29,2025-05-16 06:58:35,00:02:05.750000,No switch,Switch position N
T815,N102BTPR,2025-05-16 06:56:52,2025-05-16 06:58:44,00:01:52.484000,102NDKR,Switch position N
T1262,R104BTPR,2025-05-16 06:57:01,2025-05-16 06:58:56,00:01:54.484000,104RDKR,Switch position R
T1210,R104ATPR,2025-05-16 06:57:12,2025-05-16 06:59:08,00:01:55.781000,104RDKR,Switch position R
T117,01CTPR,2025-05-16 06:57:25,2025-05-16 06:59:48,00:02:22.359000,No switch,Switch position N
T159,01TPR,2025-05-16 06:57:25,2025-05-16 07:01:02,00:03:37.109000,No switch,Switch position N
T77,01BTPR,2025-05-16 06:58:05,2025-05-16 07:00:25,00:02:19.937000,No switch,Switch position N
T12,01ATPR,2025-05-16 06:58:42,2025-05-16 07:01:02,00:02:20.328000,No switch,Switch position N
T1653,R111ATPR,2025-05-16 06:59:19,2025-05-16 07:01:11,00:01:51.735000,111RDKR,Switch position R
T1714,R111BTPR,2025-05-16 06:59:28,2025-05-16 07:01:19,00:01:51.281000,111RDKR,Switch position R
T1835,111CTPR,2025-05-16 06:59:36,2025-05-16 07:01:54,00:02:18.234000,No switch,Switch position N
T1043,N103BTPR,2025-05-16 07:00:12,2025-05-16 07:02:18,00:02:05.953000,103NDKR,Switch position N
T564,N101ATPR,2025-05-16 07:00:35,2025-05-16 07:02:37,00:02:02.469000,101NDKR,Switch position N
T429,04_14TPR,2025-05-16 07:00:54,2025-05-16 07:03:00,00:02:05.266000,No switch,Switch position N
T2119,16TPR,2025-05-16 07:01:16,2025-05-16 07:03:11,00:01:54.532000,No switch,Switch position N
T2481,H01TPR,2025-05-16 07:01:29,2025-05-16 07:03:20,00:01:51.235000,No switch,Switch position N
T2233,C01TPR,2025-05-16 07:01:42,2025-05-16 07:03:27,00:01:44.610000,No switch,Switch position N
T1263,N104BTPR,2025-05-16 07:06:03,2025-05-16 07:10:08,00:04:05.515000,104NDKR,Switch position N
T816,N102BTPR,2025-05-16 07:07:50,2025-05-16 07:10:17,00:02:26.734000,102NDKR,Switch position N
T250,03_13TPR,2025-05-16 07:08:16,2025-05-16 07:10:37,00:02:21.094000,No switch,Switch position N
T2006,15TPR,2025-05-16 07:08:53,2025-05-16 07:10:48,00:01:54.890000,No switch,Switch position N
T2592,H02TPR,2025-05-16 07:09:10,2025-05-16 07:10:59,00:01:49.234000,No switch,Switch position N
T2344,C02TPR,2025-05-16 07:09:25,2025-05-16 07:11:09,00:01:43.641000,No switch,Switch position N
T2345,C02TPR,2025-05-16 08:21:21,2025-05-16 08:21:43,00:00:21.953000,No switch,Switch position N
T2593,H02TPR,2025-05-16 08:21:26,2025-05-16 08:21:50,00:00:24.562000,No switch,Switch position N
T2007,15TPR,2025-05-16 08:21:31,2025-05-16 08:22:01,00:00:29.562000,No switch,Switch position N
T251,03_13TPR,2025-05-16 08:21:37,2025-05-16 08:22:20,00:00:43.203000,No switch,Switch position N
T817,N102BTPR,2025-05-16 08:21:48,2025-05-16 08:22:28,00:00:40.078000,102NDKR,Switch position N
T1264,R104BTPR,2025-05-16 08:21:55,2025-05-16 08:22:38,00:00:43.360000,104RDKR,Switch position R
T1211,R104ATPR,2025-05-16 08:22:04,2025-05-16 08:22:49,00:00:44.844000,104RDKR,Switch position R
T118,01CTPR,2025-05-16 08:22:15,2025-05-16 08:23:47,00:01:31.922000,No switch,Switch position N
T160,01TPR,2025-05-16 08:22:15,2025-05-16 08:29:16,00:07:00.625000,No switch,Switch position N
T78,01BTPR,2025-05-16 08:22:50,2025-05-16 08:28:41,00:05:51.422000,No switch,Switch position N
T13,01ATPR,2025-05-16 08:23:43,2025-05-16 08:29:16,00:05:32.875000,No switch,Switch position N
T1654,R111ATPR,2025-05-16 08:28:40,2025-05-16 08:29:24,00:00:44.281000,111RDKR,Switch position R
T1715,R111BTPR,2025-05-16 08:28:48,2025-05-16 08:29:33,00:00:44.609000,111RDKR,Switch position R
T1836,111CTPR,2025-05-16 08:28:56,2025-05-16 08:29:55,00:00:59.563000,No switch,Switch position N
T1044,N103BTPR,2025-05-16 08:29:30,2025-05-16 08:30:04,00:00:34.578000,103NDKR,Switch position N
T565,N101ATPR,2025-05-16 08:29:48,2025-05-16 08:30:11,00:00:23.078000,101NDKR,Switch position N
T430,04_14TPR,2025-05-16 08:29:56,2025-05-16 08:30:18,00:00:21.219000,No switch,Switch position N
T2120,16TPR,2025-05-16 08:30:05,2025-05-16 08:30:22,00:00:16.797000,No switch,Switch position N
T2482,H01TPR,2025-05-16 08:30:09,2025-05-16 08:30:26,00:00:16.797000,No switch,Switch position N
T2234,C01TPR,2025-05-16 08:30:13,2025-05-16 08:30:29,00:00:15.687000,No switch,Switch position N
T2346,C02TPR,2025-05-16 09:05:16,2025-05-16 09:06:01,00:00:44.219000,No switch,Switch position N
T2594,H02TPR,2025-05-16 09:05:22,2025-05-16 09:06:06,00:00:44.125000,No switch,Switch position N
T2008,15TPR,2025-05-16 09:05:27,2025-05-16 09:06:11,00:00:43.594000,No switch,Switch position N
T252,03_13TPR,2025-05-16 09:05:33,2025-05-16 09:06:19,00:00:46.687000,No switch,Switch position N
T818,N102BTPR,2025-05-16 09:05:42,2025-05-16 09:06:23,00:00:41.344000,102NDKR,Switch position N
T1265,N104BTPR,2025-05-16 09:05:45,2025-05-16 09:06:33,00:00:47.531000,104NDKR,Switch position N
T2857,OMCTPR,2025-05-16 09:05:55,2025-05-16 09:06:49,00:00:53.985000,No switch,Switch position N
T2937,OMTPR,2025-05-16 09:05:55,2025-05-16 09:07:20,00:01:25.625000,No switch,Switch position N
T2779,OMBTPR,2025-05-16 09:06:10,2025-05-16 09:07:04,00:00:54.610000,No switch,Switch position N
T2699,OMATPR,2025-05-16 09:06:24,2025-05-16 09:07:20,00:00:55.875000,No switch,Switch position N
T1716,N111BTPR,2025-05-16 09:06:39,2025-05-16 09:07:28,00:00:48.438000,111NDKR,Switch position N
T1837,111CTPR,2025-05-16 09:06:46,2025-05-16 09:07:43,00:00:56.719000,No switch,Switch position N
T1045,N103BTPR,2025-05-16 09:07:01,2025-05-16 09:07:53,00:00:52.156000,103NDKR,Switch position N
T566,N101ATPR,2025-05-16 09:07:11,2025-05-16 09:08:02,00:00:50.875000,101NDKR,Switch position N
T431,04_14TPR,2025-05-16 09:07:19,2025-05-16 09:08:11,00:00:52.516000,No switch,Switch position N
T2121,16TPR,2025-05-16 09:07:28,2025-05-16 09:08:17,00:00:48.860000,No switch,Switch position N
T2483,H01TPR,2025-05-16 09:07:34,2025-05-16 09:08:24,00:00:49.891000,No switch,Switch position N
T2235,C01TPR,2025-05-16 09:07:40,2025-05-16 09:08:29,00:00:49.031000,No switch,Switch position N
T2236,C01TPR,2025-05-16 11:26:31,2025-05-16 11:28:07,00:01:36.312000,No switch,Switch position N
T2484,H01TPR,2025-05-16 11:26:41,2025-05-16 11:28:21,00:01:40.750000,No switch,Switch position N
T2122,16TPR,2025-05-16 11:26:52,2025-05-16 11:28:35,00:01:43.531000,No switch,Switch position N
T432,04_14TPR,2025-05-16 11:27:03,2025-05-16 11:29:01,00:01:58.218000,No switch,Switch position N
T567,N101ATPR,2025-05-16 11:27:22,2025-05-16 11:29:25,00:02:02.875000,101NDKR,Switch position N
T1046,N103BTPR,2025-05-16 11:27:40,2025-05-16 11:29:54,00:02:14.953000,103NDKR,Switch position N
T1839,111CTPR,2025-05-16 11:28:02,2025-05-16 11:30:47,00:02:44.312000,No switch,Switch position N
T1717,N111BTPR,2025-05-16 11:28:41,2025-05-16 11:31:12,00:02:31.781000,111NDKR,Switch position N
T2700,OMATPR,2025-05-16 11:29:01,2025-05-16 11:31:47,00:02:46.454000,No switch,Switch position N
T2938,OMTPR,2025-05-16 11:29:01,2025-05-16 11:32:35,00:03:34.657000,No switch,Switch position N
T2780,OMBTPR,2025-05-16 11:29:47,2025-05-16 11:32:12,00:02:25.110000,No switch,Switch position N
T2858,OMCTPR,2025-05-16 11:30:41,2025-05-16 11:32:35,00:01:54.078000,No switch,Switch position N
T1266,N104BTPR,2025-05-16 11:31:31,2025-05-16 11:32:48,00:01:17.297000,104NDKR,Switch position N
T819,N102BTPR,2025-05-16 11:31:51,2025-05-16 11:32:54,00:01:02.594000,102NDKR,Switch position N
T253,03_13TPR,2025-05-16 11:31:58,2025-05-16 11:33:05,00:01:07.766000,No switch,Switch position N
T2009,15TPR,2025-05-16 11:32:12,2025-05-16 11:33:12,00:01:00.125000,No switch,Switch position N
T2595,H02TPR,2025-05-16 11:32:20,2025-05-16 11:33:19,00:00:58.797000,No switch,Switch position N
T2347,C02TPR,2025-05-16 11:32:28,2025-05-16 11:33:24,00:00:56.828000,No switch,Switch position N
T2237,C01TPR,2025-05-16 12:16:57,2025-05-16 12:17:50,00:00:52.985000,No switch,Switch position N
T2485,H01TPR,2025-05-16 12:17:02,2025-05-16 12:17:57,00:00:54.359000,No switch,Switch position N
T2123,16TPR,2025-05-16 12:17:09,2025-05-16 12:18:03,00:00:54.343000,No switch,Switch position N
T433,04_14TPR,2025-05-16 12:17:15,2025-05-16 12:18:14,00:00:59.157000,No switch,Switch position N
T568,N101ATPR,2025-05-16 12:17:25,2025-05-16 12:18:23,00:00:58.062000,101NDKR,Switch position N
T1047,N103BTPR,2025-05-16 12:17:35,2025-05-16 12:18:35,00:01:00.094000,103NDKR,Switch position N
T1840,111CTPR,2025-05-16 12:17:46,2025-05-16 12:18:52,00:01:05.610000,No switch,Switch position N
T1718,N111BTPR,2025-05-16 12:18:04,2025-05-16 12:19:00,00:00:56.094000,111NDKR,Switch position N
T2701,OMATPR,2025-05-16 12:18:12,2025-05-16 12:19:17,00:01:04.547000,No switch,Switch position N
T2939,OMTPR,2025-05-16 12:18:12,2025-05-16 12:19:50,00:01:38.000000,No switch,Switch position N
T2781,OMBTPR,2025-05-16 12:18:31,2025-05-16 12:19:33,00:01:02.688000,No switch,Switch position N
T2860,OMCTPR,2025-05-16 12:18:49,2025-05-16 12:19:50,00:01:01.375000,No switch,Switch position N
T1267,N104BTPR,2025-05-16 12:19:07,2025-05-16 12:20:01,00:00:54.000000,104NDKR,Switch position N
T820,N102BTPR,2025-05-16 12:19:18,2025-05-16 12:20:05,00:00:47.313000,102NDKR,Switch position N
T254,03_13TPR,2025-05-16 12:19:22,2025-05-16 12:20:16,00:00:53.547000,No switch,Switch position N
T2010,15TPR,2025-05-16 12:19:32,2025-05-16 12:20:22,00:00:50.110000,No switch,Switch position N
T2596,H02TPR,2025-05-16 12:19:38,2025-05-16 12:20:28,00:00:50.453000,No switch,Switch position N
T2348,C02TPR,2025-05-16 12:19:43,2025-05-16 12:20:33,00:00:50.140000,No switch,Switch position N
T2349,C02TPR,2025-05-16 13:13:50,2025-05-16 13:14:27,00:00:36.797000,No switch,Switch position N
T2597,H02TPR,2025-05-16 13:13:54,2025-05-16 13:14:31,00:00:37.093000,No switch,Switch position N
T2011,15TPR,2025-05-16 13:13:59,2025-05-16 13:14:36,00:00:37.000000,No switch,Switch position N
T255,03_13TPR,2025-05-16 13:14:04,2025-05-16 13:14:44,00:00:39.922000,No switch,Switch position N
T821,N102BTPR,2025-05-16 13:14:12,2025-05-16 13:14:47,00:00:35.359000,102NDKR,Switch position N
T1268,N104BTPR,2025-05-16 13:14:15,2025-05-16 13:14:56,00:00:40.797000,104NDKR,Switch position N
T2861,OMCTPR,2025-05-16 13:14:23,2025-05-16 13:15:10,00:00:46.406000,No switch,Switch position N
T2940,OMTPR,2025-05-16 13:14:23,2025-05-16 13:15:38,00:01:14.578000,No switch,Switch position N
T2782,OMBTPR,2025-05-16 13:14:37,2025-05-16 13:15:23,00:00:46.938000,No switch,Switch position N
T2702,OMATPR,2025-05-16 13:14:50,2025-05-16 13:15:38,00:00:47.954000,No switch,Switch position N
T1719,N111BTPR,2025-05-16 13:15:03,2025-05-16 13:15:44,00:00:41.250000,111NDKR,Switch position N
T1841,111CTPR,2025-05-16 13:15:09,2025-05-16 13:15:58,00:00:48.609000,No switch,Switch position N
T1048,N103BTPR,2025-05-16 13:15:22,2025-05-16 13:16:07,00:00:44.656000,103NDKR,Switch position N
T569,N101ATPR,2025-05-16 13:15:31,2025-05-16 13:16:15,00:00:43.500000,101NDKR,Switch position N
T434,04_14TPR,2025-05-16 13:15:38,2025-05-16 13:16:23,00:00:44.938000,No switch,Switch position N
T2124,16TPR,2025-05-16 13:15:47,2025-05-16 13:16:28,00:00:41.609000,No switch,Switch position N
T2486,H01TPR,2025-05-16 13:15:52,2025-05-16 13:16:34,00:00:42.547000,No switch,Switch position N
T2238,C01TPR,2025-05-16 13:15:57,2025-05-16 13:16:39,00:00:41.719000,No switch,Switch position N
T2239,C01TPR,2025-05-16 14:30:40,2025-05-16 14:31:56,00:01:15.656000,No switch,Switch position N
T2487,H01TPR,2025-05-16 14:30:49,2025-05-16 14:32:05,00:01:16.203000,No switch,Switch position N
T2125,16TPR,2025-05-16 14:30:58,2025-05-16 14:32:13,00:01:15.281000,No switch,Switch position N
T435,04_14TPR,2025-05-16 14:31:07,2025-05-16 14:32:28,00:01:21.390000,No switch,Switch position N
T570,N101ATPR,2025-05-16 14:31:21,2025-05-16 14:32:41,00:01:19.938000,101NDKR,Switch position N
T1049,N103BTPR,2025-05-16 14:31:33,2025-05-16 14:32:56,00:01:22.891000,103NDKR,Switch position N
T1842,111CTPR,2025-05-16 14:31:49,2025-05-16 14:33:20,00:01:31.031000,No switch,Switch position N
T1720,N111BTPR,2025-05-16 14:32:12,2025-05-16 14:33:31,00:01:18.609000,111NDKR,Switch position N
T2703,OMATPR,2025-05-16 14:32:24,2025-05-16 14:33:54,00:01:30.578000,No switch,Switch position N
T2941,OMTPR,2025-05-16 14:32:24,2025-05-16 14:34:41,00:02:16.812000,No switch,Switch position N
T2783,OMBTPR,2025-05-16 14:32:49,2025-05-16 14:34:17,00:01:28.266000,No switch,Switch position N
T2862,OMCTPR,2025-05-16 14:33:14,2025-05-16 14:34:40,00:01:26.703000,No switch,Switch position N
T1269,N104BTPR,2025-05-16 14:33:39,2025-05-16 14:34:55,00:01:16.516000,104NDKR,Switch position N
T822,N102BTPR,2025-05-16 14:33:54,2025-05-16 14:35:01,00:01:07.125000,102NDKR,Switch position N
T256,03_13TPR,2025-05-16 14:34:00,2025-05-16 14:35:15,00:01:15.547000,No switch,Switch position N
